G:   0	F:0.52445555216398698217	T:1558125675.826	SOL_S:300	MAX_S:300
G:   1	F:0.54449178461485825409	T:1558125681.410	SOL_S:300	MAX_S:301
G:   2	F:0.54486129741287525619	T:1558125687.095	SOL_S:300	MAX_S:301
G:   3	F:0.54486129741287525619	T:1558125693.866	SOL_S:300	MAX_S:302
G:   4	F:0.54938694047308445079	T:1558125700.952	SOL_S:300	MAX_S:301
G:   5	F:0.54938694047308445079	T:1558125707.831	SOL_S:300	MAX_S:302
G:   6	F:0.54938694047308445079	T:1558125714.728	SOL_S:300	MAX_S:301
G:   7	F:0.54938694047308445079	T:1558125721.971	SOL_S:300	MAX_S:301
G:   8	F:0.55038719691586412974	T:1558125728.546	SOL_S:300	MAX_S:301
G:   9	F:0.55247686744356938604	T:1558125735.573	SOL_S:300	MAX_S:301
G:  10	F:0.55781724015559663865	T:1558125742.462	SOL_S:300	MAX_S:301
G:  11	F:0.55967627458985436117	T:1558125749.555	SOL_S:300	MAX_S:301
G:  12	F:0.55967627458985436117	T:1558125756.276	SOL_S:300	MAX_S:302
G:  13	F:0.56336617497316721082	T:1558125763.050	SOL_S:300	MAX_S:301
G:  14	F:0.56462619680410641720	T:1558125769.545	SOL_S:300	MAX_S:301
G:  15	F:0.56462619680410641720	T:1558125776.219	SOL_S:300	MAX_S:302
G:  16	F:0.56462619680410641720	T:1558125783.001	SOL_S:300	MAX_S:301
G:  17	F:0.56465363509277965992	T:1558125790.387	SOL_S:300	MAX_S:301
G:  18	F:0.56605495994082044575	T:1558125797.364	SOL_S:300	MAX_S:301
G:  19	F:0.56605495994082044575	T:1558125804.251	SOL_S:300	MAX_S:301
G:  20	F:0.56744960217925688450	T:1558125811.066	SOL_S:300	MAX_S:302
G:  21	F:0.56775542526974676072	T:1558125818.329	SOL_S:300	MAX_S:301
G:  22	F:0.56775542526974676072	T:1558125825.024	SOL_S:300	MAX_S:301
G:  23	F:0.56897226536091294324	T:1558125832.002	SOL_S:300	MAX_S:301
G:  24	F:0.56897226536091294324	T:1558125838.676	SOL_S:300	MAX_S:301
G:  25	F:0.56897226536091294324	T:1558125846.260	SOL_S:300	MAX_S:301
G:  26	F:0.56935645918472410631	T:1558125853.123	SOL_S:300	MAX_S:301
G:  27	F:0.56970542555671488394	T:1558125860.401	SOL_S:300	MAX_S:301
G:  28	F:0.57149969612359419191	T:1558125868.086	SOL_S:300	MAX_S:301
G:  29	F:0.57149969612359419191	T:1558125874.768	SOL_S:300	MAX_S:301
G:  30	F:0.57407846715936894366	T:1558125881.543	SOL_S:300	MAX_S:301
G:  31	F:0.57465319430169048420	T:1558125888.954	SOL_S:300	MAX_S:302
G:  32	F:0.57465319430169048420	T:1558125895.959	SOL_S:300	MAX_S:302
G:  33	F:0.57465319430169048420	T:1558125902.730	SOL_S:300	MAX_S:301
G:  34	F:0.57465319430169048420	T:1558125909.603	SOL_S:300	MAX_S:301
G:  35	F:0.57465319430169048420	T:1558125916.484	SOL_S:300	MAX_S:301
G:  36	F:0.57495427089752138006	T:1558125923.465	SOL_S:300	MAX_S:301
G:  37	F:0.57495427089752138006	T:1558125930.338	SOL_S:300	MAX_S:301
G:  38	F:0.57501184298103180659	T:1558125937.117	SOL_S:300	MAX_S:301
G:  39	F:0.57522074613640505891	T:1558125944.129	SOL_S:300	MAX_S:301
G:  40	F:0.57573399463719354685	T:1558125951.000	SOL_S:300	MAX_S:301
G:  41	F:0.57573399463719354685	T:1558125958.331	SOL_S:300	MAX_S:302
G:  42	F:0.57595435448516651977	T:1558125965.101	SOL_S:300	MAX_S:301
G:  43	F:0.57595435448516651977	T:1558125972.278	SOL_S:300	MAX_S:301
G:  44	F:0.57643642461656352527	T:1558125979.169	SOL_S:300	MAX_S:301
G:  45	F:0.57643642461656352527	T:1558125986.199	SOL_S:300	MAX_S:301
G:  46	F:0.57725350692001542452	T:1558125993.291	SOL_S:300	MAX_S:301
G:  47	F:0.57725350692001542452	T:1558126000.268	SOL_S:300	MAX_S:301
G:  48	F:0.57738250612378549942	T:1558126007.874	SOL_S:300	MAX_S:301
G:  49	F:0.57805832053508798829	T:1558126014.989	SOL_S:300	MAX_S:302
G:  50	F:0.57805832053508798829	T:1558126021.763	SOL_S:300	MAX_S:302
G:  51	F:0.57847164644902648867	T:1558126028.787	SOL_S:300	MAX_S:301
G:  52	F:0.57884280162848866791	T:1558126035.763	SOL_S:300	MAX_S:301
G:  53	F:0.57884280162848866791	T:1558126042.635	SOL_S:300	MAX_S:301
G:  54	F:0.57892250527436495133	T:1558126049.649	SOL_S:300	MAX_S:302
G:  55	F:0.57929829199486015945	T:1558126056.326	SOL_S:300	MAX_S:301
G:  56	F:0.57932527101039976714	T:1558126062.903	SOL_S:300	MAX_S:301
G:  57	F:0.57932527101039976714	T:1558126069.593	SOL_S:300	MAX_S:302
G:  58	F:0.57932527101039976714	T:1558126076.197	SOL_S:300	MAX_S:301
G:  59	F:0.57932527101039976714	T:1558126081.975	SOL_S:300	MAX_S:301
G:  60	F:0.57932527101039976714	T:1558126087.655	SOL_S:300	MAX_S:301
G:  61	F:0.57932527101039976714	T:1558126093.706	SOL_S:300	MAX_S:301
G:  62	F:0.57932527101039976714	T:1558126099.581	SOL_S:300	MAX_S:302
G:  63	F:0.57932527101039976714	T:1558126105.265	SOL_S:300	MAX_S:301
G:  64	F:0.57932527101039976714	T:1558126110.978	SOL_S:300	MAX_S:302
G:  65	F:0.57933023548823914251	T:1558126116.751	SOL_S:300	MAX_S:301
G:  66	F:0.57933023548823914251	T:1558126122.542	SOL_S:300	MAX_S:302
G:  67	F:0.57962108252162691802	T:1558126128.224	SOL_S:300	MAX_S:301
G:  68	F:0.57972613593639288343	T:1558126134.107	SOL_S:300	MAX_S:302
G:  69	F:0.57972613593639288343	T:1558126139.786	SOL_S:300	MAX_S:301
G:  70	F:0.57972613593639288343	T:1558126145.665	SOL_S:300	MAX_S:301
G:  71	F:0.58046352170045867336	T:1558126151.747	SOL_S:300	MAX_S:301
G:  72	F:0.58126749457598247961	T:1558126157.324	SOL_S:300	MAX_S:302
G:  73	F:0.58135914236267582922	T:1558126163.204	SOL_S:300	MAX_S:301
G:  74	F:0.58135914236267582922	T:1558126168.885	SOL_S:300	MAX_S:301
G:  75	F:0.58156019556150240213	T:1558126174.664	SOL_S:300	MAX_S:302
G:  76	F:0.58178171274091916576	T:1558126180.546	SOL_S:300	MAX_S:301
G:  77	F:0.58199509352668699069	T:1558126186.536	SOL_S:300	MAX_S:301
G:  78	F:0.58199509352668699069	T:1558126192.345	SOL_S:300	MAX_S:302
G:  79	F:0.58199509352668699069	T:1558126198.020	SOL_S:300	MAX_S:301
G:  80	F:0.58199509352668699069	T:1558126203.797	SOL_S:300	MAX_S:301
G:  81	F:0.58201640398226617279	T:1558126209.842	SOL_S:300	MAX_S:301
G:  82	F:0.58201640398226617279	T:1558126215.522	SOL_S:300	MAX_S:301
G:  83	F:0.58201640398226617279	T:1558126221.206	SOL_S:300	MAX_S:301
G:  84	F:0.58201640398226617279	T:1558126226.834	SOL_S:300	MAX_S:301
G:  85	F:0.58201640398226617279	T:1558126232.621	SOL_S:300	MAX_S:302
G:  86	F:0.58265566062662854652	T:1558126238.300	SOL_S:300	MAX_S:301
G:  87	F:0.58265566062662854652	T:1558126243.979	SOL_S:300	MAX_S:301
G:  88	F:0.58265566062662854652	T:1558126249.657	SOL_S:300	MAX_S:301
G:  89	F:0.58265566062662854652	T:1558126255.550	SOL_S:300	MAX_S:301
G:  90	F:0.58401650269082383549	T:1558126261.428	SOL_S:300	MAX_S:302
G:  91	F:0.58401650269082383549	T:1558126267.512	SOL_S:300	MAX_S:301
G:  92	F:0.58401650269082383549	T:1558126273.193	SOL_S:300	MAX_S:302
G:  93	F:0.58401650269082383549	T:1558126278.871	SOL_S:300	MAX_S:301
G:  94	F:0.58401650269082383549	T:1558126284.650	SOL_S:300	MAX_S:301
G:  95	F:0.58401650269082383549	T:1558126290.330	SOL_S:300	MAX_S:301
G:  96	F:0.58401650269082383549	T:1558126296.205	SOL_S:300	MAX_S:301
G:  97	F:0.58423598720610359081	T:1558126302.016	SOL_S:300	MAX_S:301
G:  98	F:0.58423598720610359081	T:1558126307.791	SOL_S:300	MAX_S:301
G:  99	F:0.58423598720610359081	T:1558126313.371	SOL_S:300	MAX_S:301
