G:   0	F:0.52443893235786076534	T:1558127107.830	SOL_S:300	MAX_S:300
G:   1	F:0.53159807299443107009	T:1558127116.805	SOL_S:300	MAX_S:301
G:   2	F:0.53159807299443107009	T:1558127126.082	SOL_S:300	MAX_S:301
G:   3	F:0.54227903465486171353	T:1558127135.265	SOL_S:300	MAX_S:301
G:   4	F:0.54227903465486171353	T:1558127144.541	SOL_S:300	MAX_S:302
G:   5	F:0.54967273435540187076	T:1558127154.015	SOL_S:300	MAX_S:301
G:   6	F:0.56385833678970065375	T:1558127163.987	SOL_S:300	MAX_S:302
G:   7	F:0.56385833678970065375	T:1558127173.592	SOL_S:300	MAX_S:302
G:   8	F:0.56385833678970065375	T:1558127183.563	SOL_S:300	MAX_S:303
G:   9	F:0.56385833678970065375	T:1558127193.634	SOL_S:300	MAX_S:302
G:  10	F:0.56385833678970065375	T:1558127203.407	SOL_S:300	MAX_S:302
G:  11	F:0.56910903104386023621	T:1558127213.415	SOL_S:300	MAX_S:302
G:  12	F:0.56910903104386023621	T:1558127223.083	SOL_S:300	MAX_S:302
G:  13	F:0.56987389704157620507	T:1558127233.493	SOL_S:300	MAX_S:301
G:  14	F:0.56987389704157620507	T:1558127243.363	SOL_S:300	MAX_S:302
G:  15	F:0.57487922261128121537	T:1558127253.034	SOL_S:300	MAX_S:301
G:  16	F:0.57487922261128121537	T:1558127262.703	SOL_S:300	MAX_S:302
G:  17	F:0.57822426619460998154	T:1558127272.317	SOL_S:300	MAX_S:302
G:  18	F:0.59216316355025200302	T:1558127281.783	SOL_S:300	MAX_S:302
G:  19	F:0.59216316355025200302	T:1558127291.150	SOL_S:300	MAX_S:301
G:  20	F:0.59216316355025200302	T:1558127300.547	SOL_S:300	MAX_S:301
G:  21	F:0.59216316355025200302	T:1558127310.334	SOL_S:300	MAX_S:301
G:  22	F:0.59216316355025200302	T:1558127319.699	SOL_S:300	MAX_S:301
G:  23	F:0.59216316355025200302	T:1558127329.065	SOL_S:300	MAX_S:302
G:  24	F:0.59249919441437293166	T:1558127338.636	SOL_S:300	MAX_S:301
G:  25	F:0.59277423300838649745	T:1558127348.304	SOL_S:300	MAX_S:302
G:  26	F:0.59277423300838649745	T:1558127357.815	SOL_S:300	MAX_S:302
G:  27	F:0.59303468384981017358	T:1558127367.189	SOL_S:300	MAX_S:302
G:  28	F:0.59322088854849797102	T:1558127376.560	SOL_S:301	MAX_S:302
G:  29	F:0.59397664900076063699	T:1558127385.935	SOL_S:300	MAX_S:302
G:  30	F:0.59544004690286334025	T:1558127395.302	SOL_S:300	MAX_S:301
G:  31	F:0.59597567813721885610	T:1558127405.144	SOL_S:300	MAX_S:302
G:  32	F:0.59597567813721885610	T:1558127414.647	SOL_S:300	MAX_S:301
G:  33	F:0.59603601301085673558	T:1558127424.545	SOL_S:300	MAX_S:301
G:  34	F:0.59672862588323305477	T:1558127433.912	SOL_S:300	MAX_S:301
G:  35	F:0.59707927822128459283	T:1558127443.284	SOL_S:300	MAX_S:302
G:  36	F:0.59707927822128459283	T:1558127452.654	SOL_S:300	MAX_S:303
G:  37	F:0.59761707774835304274	T:1558127462.019	SOL_S:300	MAX_S:302
G:  38	F:0.59795007779747477716	T:1558127471.391	SOL_S:300	MAX_S:302
G:  39	F:0.59863896134487448730	T:1558127480.792	SOL_S:300	MAX_S:302
G:  40	F:0.59928878481943770318	T:1558127490.060	SOL_S:300	MAX_S:301
G:  41	F:0.59928878481943770318	T:1558127499.803	SOL_S:300	MAX_S:302
G:  42	F:0.59933976642340391905	T:1558127509.171	SOL_S:301	MAX_S:301
G:  43	F:0.60057974131846592059	T:1558127518.639	SOL_S:300	MAX_S:301
G:  44	F:0.60270638006921883889	T:1558127528.008	SOL_S:300	MAX_S:302
