G:   0	F:0.53199183293736762579	T:1558133377.992	SOL_S:300	MAX_S:300
G:   1	F:0.53371373910910990812	T:1558133387.559	SOL_S:300	MAX_S:301
G:   2	F:0.53790821085740569973	T:1558133397.022	SOL_S:300	MAX_S:301
G:   3	F:0.54832496494800275766	T:1558133406.889	SOL_S:300	MAX_S:301
G:   4	F:0.54832496494800275766	T:1558133416.757	SOL_S:300	MAX_S:302
G:   5	F:0.54832496494800275766	T:1558133426.523	SOL_S:300	MAX_S:303
G:   6	F:0.54832496494800275766	T:1558133436.385	SOL_S:300	MAX_S:302
G:   7	F:0.54832496494800275766	T:1558133446.390	SOL_S:300	MAX_S:302
G:   8	F:0.54832496494800275766	T:1558133456.268	SOL_S:300	MAX_S:303
G:   9	F:0.54868505756655039374	T:1558133465.736	SOL_S:300	MAX_S:302
G:  10	F:0.54868505756655039374	T:1558133475.599	SOL_S:300	MAX_S:302
G:  11	F:0.55419332692346401359	T:1558133485.652	SOL_S:301	MAX_S:302
G:  12	F:0.55419332692346401359	T:1558133495.420	SOL_S:301	MAX_S:301
G:  13	F:0.55419332692346401359	T:1558133505.220	SOL_S:301	MAX_S:302
G:  14	F:0.55419332692346401359	T:1558133514.988	SOL_S:301	MAX_S:302
G:  15	F:0.55419997622166849993	T:1558133525.203	SOL_S:300	MAX_S:302
G:  16	F:0.55475598002039705481	T:1558133535.176	SOL_S:301	MAX_S:302
G:  17	F:0.55589454711394881148	T:1558133545.040	SOL_S:300	MAX_S:302
G:  18	F:0.55915167902443974057	T:1558133555.530	SOL_S:300	MAX_S:303
G:  19	F:0.55915167902443974057	T:1558133565.398	SOL_S:300	MAX_S:302
G:  20	F:0.56094716718509329834	T:1558133574.895	SOL_S:300	MAX_S:303
G:  21	F:0.56094716718509329834	T:1558133585.047	SOL_S:300	MAX_S:301
G:  22	F:0.56232887195142167158	T:1558133594.820	SOL_S:300	MAX_S:302
G:  23	F:0.56375816259852040702	T:1558133604.497	SOL_S:300	MAX_S:302
G:  24	F:0.56476975531253870155	T:1558133614.468	SOL_S:300	MAX_S:301
G:  25	F:0.56713303637059464535	T:1558133624.335	SOL_S:300	MAX_S:302
G:  26	F:0.56713303637059464535	T:1558133634.340	SOL_S:300	MAX_S:301
G:  27	F:0.56713303637059464535	T:1558133644.317	SOL_S:300	MAX_S:302
G:  28	F:0.56856382079580558564	T:1558133654.196	SOL_S:300	MAX_S:302
G:  29	F:0.56856382079580558564	T:1558133663.961	SOL_S:300	MAX_S:302
G:  30	F:0.56856382079580558564	T:1558133673.823	SOL_S:300	MAX_S:301
G:  31	F:0.56876699652828466292	T:1558133684.417	SOL_S:300	MAX_S:301
G:  32	F:0.56972669525885910602	T:1558133694.419	SOL_S:301	MAX_S:301
G:  33	F:0.56972669525885910602	T:1558133703.983	SOL_S:301	MAX_S:302
G:  34	F:0.57056964585698832781	T:1558133713.550	SOL_S:300	MAX_S:302
G:  35	F:0.57087872676896178614	T:1558133723.116	SOL_S:300	MAX_S:301
G:  36	F:0.57089115171132176485	T:1558133732.990	SOL_S:300	MAX_S:302
G:  37	F:0.57183220162786341234	T:1558133743.066	SOL_S:300	MAX_S:302
G:  38	F:0.57183220162786341234	T:1558133753.156	SOL_S:300	MAX_S:302
G:  39	F:0.57184331925551956655	T:1558133763.357	SOL_S:300	MAX_S:302
G:  40	F:0.57184331925551956655	T:1558133773.220	SOL_S:300	MAX_S:301
G:  41	F:0.57231852896756618687	T:1558133783.302	SOL_S:301	MAX_S:302
G:  42	F:0.57235141788833343579	T:1558133793.370	SOL_S:300	MAX_S:301
G:  43	F:0.57387278701778654533	T:1558133803.236	SOL_S:300	MAX_S:301
G:  44	F:0.57387278701778654533	T:1558133813.303	SOL_S:300	MAX_S:302
G:  45	F:0.57387278701778654533	T:1558133823.203	SOL_S:300	MAX_S:302
G:  46	F:0.57391557010480775958	T:1558133833.274	SOL_S:300	MAX_S:301
G:  47	F:0.57391557010480775958	T:1558133843.046	SOL_S:300	MAX_S:302
G:  48	F:0.57533433412726064926	T:1558133853.431	SOL_S:301	MAX_S:303
G:  49	F:0.57533433412726064926	T:1558133863.711	SOL_S:301	MAX_S:301
G:  50	F:0.57533433412726064926	T:1558133873.988	SOL_S:301	MAX_S:301
G:  51	F:0.57533433412726064926	T:1558133884.104	SOL_S:301	MAX_S:302
G:  52	F:0.57545812175406640954	T:1558133894.279	SOL_S:300	MAX_S:302
G:  53	F:0.57570142992784834046	T:1558133904.446	SOL_S:300	MAX_S:302
